12714,Air India,AI699,Mumbai,Riyadh,18/10/2023,11,21,1,2,56615,128384
12715,Indigo,IN396,Cochin,Kuwait,26/05/2023,15,20,2,4,27433,142318
12716,Air Asia,AS883,Trivandrum,Riyadh,28/06/2023,0,20,3,5,61993,114575
12717,Fly Dubai,FD290,Mumbai,Dammam,27/02/2023,4,15,5,6,18191,62471
12718,Fly Dubai,FD115,Kozhikode,Dubai,02/08/2023,3,12,3,3,25501,132451
12719,Fly Dubai,FD437,Trivandrum,Qatar,21/12/2023,2,14,5,6,83955,141800
12720,Air India,AI776,Cochin,Kuwait,31/05/2022,12,18,4,4,15874,53031
12721,Indigo,IN588,NewDelhi,Riyadh,12/05/2023,2,19,3,4,29627,59739
12722,Fly Dubai,FD756,Mumbai,Dammam,12/06/2022,14,22,4,5,32096,142463
12723,SpiceJet,SJ371,Trivandrum,Dubai,19/05/2023,4,11,3,3,54100,145252
12724,Indigo,IN557,Kozhikode,Riyadh,05/12/2022,8,15,2,4,73903,113561
12725,Air Asia,AS324,Kozhikode,Qatar,19/12/2023,16,22,2,2,92856,120123
12726,Air Asia,AS529,Mumbai,Dubai,26/06/2023,6,14,5,7,82462,102627
12727,SpiceJet,SJ181,NewDelhi,Dammam,17/05/2023,17,0,1,1,75141,97247
12728,Indigo,IN675,Cochin,Dubai,13/09/2022,4,17,4,6,38800,105287
12729,SpiceJet,SJ503,NewDelhi,Dammam,14/01/2023,14,22,2,2,46624,146117
12730,SpiceJet,SJ300,NewDelhi,Riyadh,09/04/2022,6,12,4,5,77954,134865
12731,Fly Dubai,FD583,Mumbai,Dubai,12/07/2022,17,0,4,5,82111,127115
12732,Indigo,IN550,NewDelhi,Qatar,04/11/2022,11,17,2,4,24593,71958
12733,SpiceJet,SJ740,Cochin,Dubai,01/06/2023,3,13,4,4,79218,142793
12734,Fly Dubai,FD135,NewDelhi,Riyadh,02/03/2023,11,18,3,3,63604,125118
12735,SpiceJet,SJ392,Cochin,Riyadh,10/02/2022,4,23,1,3,41302,100067
12736,Indigo,IN749,Trivandrum,Dubai,22/11/2022,12,17,5,6,61059,86715
12737,Indigo,IN799,Mumbai,Kuwait,16/04/2023,7,14,3,5,25375,124965
12738,Indigo,IN161,NewDelhi,Dammam,12/06/2022,14,0,1,1,23628,43649
12739,SpiceJet,SJ364,Trivandrum,Kuwait,20/05/2023,19,3,1,3,18169,149357
12740,SpiceJet,SJ683,Cochin,Dammam,14/05/2023,10,20,3,3,20714,58805
12741,Fly Dubai,FD113,Kozhikode,Kuwait,03/12/2023,5,21,4,4,26881,96037
12742,Fly Dubai,FD205,Kozhikode,Riyadh,27/12/2022,2,11,3,3,94832,141407
12743,Fly Dubai,FD693,NewDelhi,Qatar,23/01/2023,8,17,5,6,83893,113813
12744,Fly Dubai,FD333,Kozhikode,Qatar,23/07/2022,0,7,1,1,56407,84143
12745,Air Asia,AS279,Mumbai,Dubai,27/08/2022,16,0,5,7,16725,51529
12746,Fly Dubai,FD753,Trivandrum,Dubai,21/02/2022,19,0,3,4,92259,120383
12747,Indigo,IN601,Cochin,Riyadh,17/09/2023,4,10,3,5,45033,74593
12748,Fly Dubai,FD436,Cochin,Riyadh,11/03/2022,6,13,4,5,73697,137571
12749,Air India,AI556,Cochin,Dubai,08/01/2023,2,14,4,5,48971,90346
12750,SpiceJet,SJ631,NewDelhi,Qatar,13/10/2022,5,10,3,3,10690,65668
12751,Fly Dubai,FD752,Kozhikode,Qatar,30/09/2022,19,6,3,5,82663,140610
12752,Air Asia,AS260,Kozhikode,Qatar,19/03/2022,17,23,3,3,62194,98594
12753,SpiceJet,SJ281,Cochin,Riyadh,28/04/2022,13,22,4,6,70991,96115
12754,Air India,AI143,Cochin,Kuwait,24/04/2023,12,19,4,4,77729,124482
12755,Indigo,IN402,NewDelhi,Qatar,28/12/2023,6,19,4,5,70612,148930
12756,Air India,AI452,Cochin,Kuwait,28/04/2022,18,0,2,2,80825,138870
12757,Fly Dubai,FD158,NewDelhi,Dammam,28/09/2023,18,0,4,5,35624,65328
12758,SpiceJet,SJ643,Kozhikode,Qatar,07/01/2023,3,10,4,5,55190,109446
12759,Air India,AI490,Cochin,Kuwait,19/07/2023,1,12,5,6,24819,140573
12760,Fly Dubai,FD735,Cochin,Kuwait,11/01/2022,16,2,3,4,60374,89213
12761,Air Asia,AS281,Kozhikode,Riyadh,20/07/2022,15,20,4,6,61733,106582
12762,Air Asia,AS342,Mumbai,Dammam,02/12/2023,11,16,5,7,89672,114030
12763,Fly Dubai,FD786,Trivandrum,Riyadh,12/09/2022,10,18,3,5,60242,116736
12764,Fly Dubai,FD839,Trivandrum,Dammam,13/12/2023,18,2,5,5,11626,55557
12765,SpiceJet,SJ282,Kozhikode,Qatar,14/05/2023,3,10,1,1,43485,132604
12766,Fly Dubai,FD179,NewDelhi,Kuwait,30/07/2023,8,14,1,3,88182,118899
12767,Indigo,IN164,Trivandrum,Qatar,08/12/2023,13,18,3,5,32175,97213
12768,SpiceJet,SJ169,Trivandrum,Kuwait,28/05/2023,12,20,4,6,49138,124443
12769,Fly Dubai,FD689,Mumbai,Dubai,20/10/2022,13,23,5,6,33565,112501
12770,Indigo,IN228,Mumbai,Dammam,31/11/2023,17,0,5,7,82413,148533
12771,Air India,AI476,Trivandrum,Dammam,05/05/2022,3,12,4,4,96364,119863
12772,Fly Dubai,FD649,NewDelhi,Dubai,20/10/2023,2,20,5,5,20371,48491
12773,Air Asia,AS662,Trivandrum,Dammam,14/08/2023,18,23,3,3,94659,128183
12774,Indigo,IN623,NewDelhi,Riyadh,20/05/2022,6,13,2,3,17282,41003
12775,Air India,AI796,NewDelhi,Kuwait,20/11/2022,7,17,3,5,39449,80905
12776,Indigo,IN880,Kozhikode,Dubai,20/07/2023,10,19,1,2,71129,141574
12777,Air India,AI586,NewDelhi,Dubai,27/02/2023,19,1,4,4,70184,98968
12778,SpiceJet,SJ263,NewDelhi,Qatar,12/02/2023,14,23,1,2,27697,121930
12779,SpiceJet,SJ454,Trivandrum,Qatar,19/12/2023,18,0,5,7,90877,118440
12780,Air Asia,AS626,NewDelhi,Riyadh,29/01/2022,4,21,5,5,55175,133608
12781,Air Asia,AS612,Kozhikode,Dammam,23/05/2022,18,22,5,5,32178,98024
12782,SpiceJet,SJ100,Cochin,Kuwait,25/02/2023,11,19,4,6,51182,138220
12783,Indigo,IN170,Cochin,Kuwait,18/12/2023,16,0,1,3,45078,145752
12784,SpiceJet,SJ191,NewDelhi,Riyadh,27/05/2022,15,22,2,2,75734,98523
12785,Indigo,IN830,Trivandrum,Dubai,12/02/2022,18,3,2,3,43613,122310
12786,SpiceJet,SJ424,NewDelhi,Dubai,11/10/2023,16,3,2,3,36359,64662
12787,Air India,AI880,Kozhikode,Qatar,09/10/2023,15,22,1,2,57291,126084
12788,SpiceJet,SJ504,Kozhikode,Dubai,02/06/2022,10,18,2,2,19918,50754
12789,Fly Dubai,FD421,Mumbai,Dubai,31/02/2023,7,12,5,5,42698,84150
12790,Indigo,IN138,Mumbai,Dammam,31/10/2022,19,3,5,7,72275,106960
12791,Indigo,IN179,NewDelhi,Qatar,23/12/2023,16,2,2,3,77602,124240
12792,Indigo,IN341,Cochin,Riyadh,19/06/2023,8,14,3,3,25629,48212
12793,Air Asia,AS427,NewDelhi,Qatar,18/07/2023,4,20,2,3,16604,97508
12794,Air Asia,AS586,Kozhikode,Qatar,18/03/2022,19,4,5,6,14969,90947
12795,Indigo,IN573,Kozhikode,Riyadh,12/01/2023,1,18,4,4,77089,107056
12796,SpiceJet,SJ142,Mumbai,Riyadh,16/09/2023,16,1,3,3,17618,91629
12797,Air Asia,AS499,Trivandrum,Riyadh,27/02/2022,8,23,3,5,27473,100331
12798,Indigo,IN475,NewDelhi,Dubai,29/02/2022,14,22,5,6,36463,64372
12799,Fly Dubai,FD835,Trivandrum,Kuwait,30/10/2022,9,20,5,6,23483,51245
12800,Air India,AI860,Kozhikode,Dubai,12/06/2022,5,10,4,6,55734,138537
12801,Air India,AI766,Mumbai,Dammam,28/04/2023,1,15,2,2,95886,124427
12802,Air Asia,AS179,Kozhikode,Kuwait,10/08/2022,15,23,5,6,21639,79791
12803,Fly Dubai,FD626,Trivandrum,Dubai,09/08/2022,7,13,5,6,97201,125608
12804,Indigo,IN892,NewDelhi,Riyadh,31/09/2022,6,23,4,6,82535,122420
12805,Air Asia,AS711,Mumbai,Qatar,06/06/2022,0,21,1,2,18207,63252
12806,Indigo,IN589,Kozhikode,Kuwait,20/09/2023,9,15,1,1,94599,117238
12807,SpiceJet,SJ765,Mumbai,Riyadh,20/09/2023,11,17,5,5,61166,138939
12808,Air India,AI471,Kozhikode,Riyadh,24/01/2023,7,15,4,4,61872,104135
12809,Air Asia,AS498,Kozhikode,Kuwait,27/06/2022,10,23,4,6,14791,143660
12810,Air Asia,AS167,Cochin,Qatar,28/10/2022,1,11,2,4,85056,140234
12811,Indigo,IN743,Trivandrum,Dammam,18/07/2023,15,0,4,5,95929,116200
12812,Fly Dubai,FD833,Trivandrum,Dammam,08/11/2022,10,16,2,2,52459,127721
12813,Air Asia,AS524,Cochin,Qatar,03/10/2023,3,10,4,4,98083,137983
12814,Air India,AI584,Mumbai,Qatar,27/01/2023,8,16,5,6,48032,109470
12815,Air Asia,AS296,Mumbai,Dubai,26/05/2023,7,19,5,6,15674,113364
12816,Indigo,IN305,Kozhikode,Dammam,26/05/2022,9,19,5,5,51081,110926
12817,SpiceJet,SJ343,Mumbai,Dubai,20/10/2022,4,19,3,4,10764,101501
12818,Fly Dubai,FD413,Mumbai,Riyadh,09/07/2022,15,0,5,6,70043,128281
12819,SpiceJet,SJ430,Mumbai,Dammam,17/03/2022,15,23,5,5,12296,35278
12820,Air India,AI345,NewDelhi,Dubai,22/07/2023,18,23,1,2,71683,147654
12821,Air India,AI680,Cochin,Qatar,10/02/2023,4,19,5,5,99679,120619
12822,Air India,AI401,NewDelhi,Riyadh,26/07/2023,2,8,4,5,30740,59577
12823,Air Asia,AS760,Kozhikode,Dammam,05/10/2022,2,19,5,5,80777,130983
12824,Air India,AI471,Trivandrum,Kuwait,20/04/2022,17,2,2,3,68237,137450
12825,Air Asia,AS438,Kozhikode,Riyadh,30/08/2023,9,16,3,3,52519,116098
12826,Air India,AI592,Trivandrum,Riyadh,05/05/2023,3,17,1,2,61502,102801
12827,Indigo,IN673,Kozhikode,Dubai,01/12/2023,0,21,2,2,91261,136150
12828,Fly Dubai,FD545,NewDelhi,Dammam,22/06/2022,16,3,2,2,14195,82771
12829,Fly Dubai,FD302,Mumbai,Kuwait,29/09/2023,8,19,1,1,99619,134932
12830,Air India,AI730,Kozhikode,Dammam,29/06/2023,1,20,4,6,48207,81373
12831,SpiceJet,SJ719,Mumbai,Riyadh,18/01/2022,10,16,4,6,65329,116531
12832,Air India,AI301,Cochin,Dubai,02/01/2022,16,23,2,3,43739,116234
12833,Air Asia,AS464,NewDelhi,Qatar,15/03/2022,14,18,4,5,58253,145523
12834,Air Asia,AS725,Mumbai,Kuwait,27/10/2023,14,22,2,4,85287,105832
12835,Fly Dubai,FD880,Mumbai,Dammam,18/11/2022,7,16,3,4,57625,95159
12836,SpiceJet,SJ628,NewDelhi,Dammam,06/12/2022,11,19,4,5,77178,105140
12837,Indigo,IN214,Kozhikode,Riyadh,18/06/2022,11,22,1,1,47644,117031
12838,Indigo,IN364,Cochin,Dammam,05/03/2023,6,19,4,6,92080,114734
12839,SpiceJet,SJ570,NewDelhi,Qatar,09/03/2023,8,19,1,1,81222,104752
12840,Indigo,IN519,NewDelhi,Kuwait,12/10/2022,3,20,4,4,19972,107680
12841,Air India,AI177,Kozhikode,Qatar,28/05/2022,10,20,2,4,52994,108895
12842,Indigo,IN228,NewDelhi,Kuwait,06/04/2022,9,17,4,6,36729,58595
12843,Air India,AI368,Mumbai,Dammam,25/03/2022,18,2,4,4,44909,80769
12844,Air Asia,AS531,Trivandrum,Dubai,27/12/2022,3,10,1,3,31401,71337
12845,Indigo,IN873,Trivandrum,Qatar,29/10/2023,4,23,1,3,59828,125474
12846,Fly Dubai,FD694,Trivandrum,Qatar,03/07/2023,18,2,4,6,54305,137576
12847,Fly Dubai,FD139,Cochin,Dubai,19/12/2023,15,0,5,5,11928,108517
12848,Air Asia,AS407,Kozhikode,Dubai,14/02/2022,1,19,1,3,86380,146843
12849,Indigo,IN502,Cochin,Riyadh,16/04/2023,19,4,5,7,83864,122962
12850,Air India,AI859,Cochin,Riyadh,29/08/2022,8,18,4,6,92194,117858
12851,Air Asia,AS882,Trivandrum,Dubai,11/01/2023,19,3,4,5,11677,42138
12852,SpiceJet,SJ104,Cochin,Dubai,20/01/2023,9,17,3,5,82231,135593
12853,Fly Dubai,FD344,Mumbai,Dubai,28/05/2022,12,21,4,4,71188,122738
12854,SpiceJet,SJ397,Trivandrum,Dammam,19/01/2023,11,20,1,2,32287,108571
12855,Air Asia,AS309,Trivandrum,Qatar,06/02/2023,16,23,3,3,61060,95545
12856,Air Asia,AS267,Trivandrum,Kuwait,31/11/2023,15,23,4,5,72427,149907
12857,Air India,AI228,NewDelhi,Qatar,15/10/2023,3,8,3,5,69101,118678
12858,Air Asia,AS106,Trivandrum,Kuwait,15/12/2022,9,22,5,6,82623,148974
12859,Fly Dubai,FD267,Cochin,Qatar,26/10/2023,14,22,3,5,92794,126784
12860,Indigo,IN747,Trivandrum,Kuwait,01/03/2023,13,18,4,5,18455,75521
12861,SpiceJet,SJ743,Cochin,Riyadh,02/11/2022,5,17,3,5,93733,142709
12862,Indigo,IN607,Trivandrum,Dubai,06/03/2023,10,17,1,3,50851,144646
12863,Indigo,IN315,Cochin,Dubai,01/04/2023,19,4,1,2,28290,135658
12864,Air Asia,AS277,Trivandrum,Qatar,27/09/2022,1,21,5,6,13563,55633
12865,Air Asia,AS777,Mumbai,Qatar,29/03/2023,16,2,3,4,33412,73913
12866,Indigo,IN537,Cochin,Riyadh,13/08/2023,17,2,1,1,41458,138279
12867,Air India,AI672,Trivandrum,Riyadh,11/01/2022,8,19,5,5,14507,148477
12868,Fly Dubai,FD696,Kozhikode,Qatar,23/06/2022,19,1,3,4,29481,59139
12869,SpiceJet,SJ144,Cochin,Dammam,04/01/2023,17,4,3,4,72019,119475
12870,Indigo,IN570,NewDelhi,Kuwait,30/04/2023,15,21,4,6,33625,63861
12871,Air Asia,AS636,Kozhikode,Dammam,16/05/2022,14,22,3,3,76812,120985
12872,Air Asia,AS285,Kozhikode,Dubai,15/10/2023,2,17,4,5,94654,147175
12873,Air Asia,AS805,Cochin,Dubai,11/03/2022,6,19,4,4,37489,81463
12874,Indigo,IN439,Mumbai,Dammam,01/02/2023,18,3,1,2,92846,129369
12875,Fly Dubai,FD448,Cochin,Dubai,23/12/2023,15,23,4,5,56854,102419
12876,Air Asia,AS336,Kozhikode,Qatar,28/09/2022,0,10,4,4,99783,127588
12877,Air Asia,AS112,Kozhikode,Dubai,13/10/2022,13,21,5,5,37767,74219
12878,Air India,AI732,Trivandrum,Kuwait,25/03/2022,19,3,5,6,58190,96320
12879,Indigo,IN303,Trivandrum,Riyadh,03/05/2023,9,19,3,5,59497,80119
12880,Indigo,IN784,Cochin,Dammam,01/05/2022,3,21,3,5,69343,145375
12881,SpiceJet,SJ744,Trivandrum,Kuwait,21/01/2023,2,13,3,4,42270,87178
12882,Fly Dubai,FD476,Kozhikode,Qatar,09/06/2023,13,20,2,3,46031,139443
12883,Indigo,IN651,Trivandrum,Kuwait,13/08/2022,19,3,5,6,95393,141001
12884,SpiceJet,SJ655,NewDelhi,Riyadh,31/05/2022,3,12,5,7,72352,139113
12885,SpiceJet,SJ376,Mumbai,Dubai,28/09/2023,18,23,3,4,48694,84394
12886,SpiceJet,SJ781,Mumbai,Dammam,04/02/2023,7,23,2,3,85970,140480
12887,SpiceJet,SJ646,Cochin,Dubai,04/02/2023,9,23,3,4,92201,126813
12888,SpiceJet,SJ411,NewDelhi,Dammam,20/06/2023,9,15,1,3,71827,93857
12889,Indigo,IN850,Trivandrum,Dubai,02/03/2022,0,8,3,5,76853,136481
12890,Air India,AI422,Trivandrum,Qatar,17/10/2023,6,16,3,5,28952,134443
12891,SpiceJet,SJ584,Cochin,Dammam,29/01/2023,19,0,5,7,44736,97203
12892,Air Asia,AS707,Cochin,Dammam,13/08/2022,5,11,2,4,17285,55609
12893,Indigo,IN670,NewDelhi,Kuwait,28/04/2023,19,4,4,6,26484,105436
12894,Indigo,IN721,NewDelhi,Riyadh,27/09/2022,7,21,2,2,42950,74934
12895,Air Asia,AS890,NewDelhi,Dubai,06/03/2022,4,18,2,3,73702,107295
12896,Air India,AI512,Trivandrum,Dammam,22/07/2022,13,18,1,2,14847,138707
12897,Air India,AI339,Mumbai,Kuwait,21/06/2023,11,18,2,3,30421,132241
12898,Indigo,IN294,Cochin,Dubai,07/05/2022,3,17,2,2,82759,148802
12899,Air Asia,AS547,Trivandrum,Kuwait,14/05/2022,7,18,4,6,62148,95934
12900,Air India,AI275,Trivandrum,Kuwait,26/11/2022,5,21,2,3,33783,148081
12901,Indigo,IN416,Mumbai,Dammam,29/03/2022,7,15,3,5,61984,140499
12902,Air Asia,AS584,Cochin,Riyadh,23/12/2022,2,14,2,3,38007,111158
12903,Air Asia,AS402,Kozhikode,Dubai,11/12/2022,0,20,1,3,62985,90699
12904,Indigo,IN689,NewDelhi,Kuwait,08/03/2023,16,2,1,3,80760,118362
12905,SpiceJet,SJ186,Kozhikode,Dubai,18/09/2022,9,21,2,2,97140,142269
12906,Indigo,IN865,Mumbai,Qatar,02/08/2023,1,8,3,3,40479,98120
12907,Fly Dubai,FD649,Kozhikode,Qatar,03/07/2022,11,16,4,4,85715,134996
12908,Air India,AI333,Cochin,Qatar,18/02/2022,2,11,2,3,63309,110956
12909,Indigo,IN782,Trivandrum,Qatar,14/03/2022,14,20,1,1,75703,149310
12910,SpiceJet,SJ676,Cochin,Qatar,02/07/2022,19,0,4,6,12438,32726
12911,Fly Dubai,FD326,Cochin,Dammam,23/10/2022,3,9,1,3,78306,106954
12912,Air India,AI362,Kozhikode,Qatar,13/08/2022,1,11,4,5,37183,113086
12913,Air Asia,AS149,Trivandrum,Dammam,08/05/2023,2,9,5,5,32272,101569
12914,SpiceJet,SJ512,Kozhikode,Qatar,02/01/2022,10,16,4,5,80076,136421
12915,SpiceJet,SJ340,Trivandrum,Qatar,20/02/2023,5,18,2,3,40038,84092
12916,Indigo,IN244,Kozhikode,Riyadh,31/02/2023,9,19,2,2,69780,100735
12917,Air Asia,AS562,Mumbai,Riyadh,22/05/2023,14,22,4,6,95286,129544
12918,SpiceJet,SJ773,Trivandrum,Riyadh,28/10/2022,7,17,3,3,19669,44666
12919,Air India,AI473,Cochin,Qatar,06/07/2022,16,0,1,3,86565,132413
12920,Fly Dubai,FD348,Mumbai,Dammam,19/06/2022,18,4,2,4,46005,110728
12921,Fly Dubai,FD465,Trivandrum,Dubai,24/12/2022,16,23,3,3,50889,113945
12922,Air Asia,AS222,Kozhikode,Riyadh,01/08/2023,6,17,5,5,25974,143311
12923,Air Asia,AS519,Cochin,Kuwait,09/05/2022,2,8,1,1,14850,138641
12924,Fly Dubai,FD811,Mumbai,Dubai,12/04/2022,18,3,2,2,82256,133527
12925,Indigo,IN844,NewDelhi,Dammam,10/08/2022,12,16,4,5,28715,111855
12926,Fly Dubai,FD756,Trivandrum,Dammam,12/03/2022,16,2,5,7,63909,116139
12927,Air Asia,AS593,Trivandrum,Dubai,07/01/2023,16,22,4,5,36604,103978
12928,SpiceJet,SJ724,Mumbai,Dammam,19/08/2022,10,15,3,5,73845,149937
12929,Fly Dubai,FD635,Trivandrum,Riyadh,11/02/2023,11,19,3,3,42431,69892
12930,SpiceJet,SJ391,Kozhikode,Qatar,09/12/2023,1,20,1,2,17965,134219
12931,SpiceJet,SJ833,Trivandrum,Kuwait,11/06/2022,9,15,1,3,87963,119867
12932,Indigo,IN793,Mumbai,Qatar,14/03/2023,13,21,4,5,29104,65705
12933,Fly Dubai,FD286,Cochin,Riyadh,18/04/2023,7,23,2,3,99893,124960
12934,Fly Dubai,FD134,Mumbai,Dubai,24/05/2023,4,22,5,7,87756,119253
12935,SpiceJet,SJ187,NewDelhi,Dammam,29/03/2023,12,19,2,4,68771,136395
12936,SpiceJet,SJ467,NewDelhi,Kuwait,15/12/2023,4,15,1,2,73738,99187
12937,Air Asia,AS507,Trivandrum,Kuwait,16/09/2023,5,11,1,2,11620,85680
12938,Air Asia,AS139,Kozhikode,Dammam,25/02/2022,4,13,3,4,39101,96041
12939,Air Asia,AS260,Kozhikode,Dubai,11/04/2023,1,11,2,4,50282,80465
12940,Indigo,IN340,Mumbai,Riyadh,19/05/2023,9,20,3,5,19160,64951
12941,Indigo,IN234,Kozhikode,Qatar,03/11/2023,4,12,4,6,94425,133711
12942,Indigo,IN307,NewDelhi,Dammam,21/10/2023,10,16,2,4,83649,134910
12943,Air Asia,AS841,Trivandrum,Dammam,11/04/2022,8,17,4,4,52615,116787
12944,SpiceJet,SJ405,Kozhikode,Dammam,20/01/2022,14,20,5,6,52413,86713
12945,Indigo,IN507,Mumbai,Riyadh,10/05/2022,10,17,3,3,89441,135698
12946,Fly Dubai,FD726,Kozhikode,Dubai,08/01/2022,19,5,3,5,76924,120627
12947,Air India,AI826,NewDelhi,Qatar,11/02/2022,2,6,4,6,26004,107824
12948,Fly Dubai,FD106,NewDelhi,Riyadh,19/08/2023,5,10,1,1,81816,108597
12949,Air Asia,AS270,Cochin,Dubai,16/09/2023,2,16,3,4,23473,87965
12950,Air India,AI690,Cochin,Qatar,10/02/2023,5,11,5,7,27644,132936
12951,Air Asia,AS673,Cochin,Dammam,03/05/2023,19,6,4,4,88933,111141
12952,Air Asia,AS576,Kozhikode,Dammam,24/04/2022,2,18,5,5,12637,131619
12953,Indigo,IN882,Trivandrum,Dammam,28/06/2023,7,17,2,3,25384,131958
12954,Indigo,IN243,Kozhikode,Dubai,11/10/2022,10,19,2,2,44292,95538
12955,Indigo,IN501,NewDelhi,Dubai,02/10/2023,6,10,1,1,53453,99694
12956,Air India,AI106,Kozhikode,Riyadh,31/08/2023,0,13,1,3,47188,128522
12957,Indigo,IN145,NewDelhi,Dammam,05/05/2022,7,16,4,4,63168,135966
12958,Indigo,IN767,Kozhikode,Riyadh,25/07/2022,3,10,2,4,36274,147156
12959,Air India,AI857,NewDelhi,Dubai,26/02/2023,17,3,1,2,53749,78614
12960,SpiceJet,SJ219,NewDelhi,Kuwait,29/11/2023,14,21,3,5,19073,88550
12961,Air Asia,AS606,Cochin,Dammam,20/05/2023,4,14,1,1,68153,111260
12962,Indigo,IN126,Trivandrum,Qatar,17/01/2022,0,15,1,2,14264,139636
12963,Air India,AI876,Mumbai,Kuwait,10/06/2023,13,21,2,2,24034,63505
12964,Fly Dubai,FD589,Mumbai,Dammam,29/03/2022,4,11,3,5,64470,107538
12965,Air Asia,AS879,Trivandrum,Riyadh,13/10/2023,4,9,1,1,26334,52624
12966,SpiceJet,SJ147,Mumbai,Dammam,09/02/2023,17,0,3,4,72061,97504
12967,SpiceJet,SJ674,Kozhikode,Riyadh,21/07/2023,18,0,3,3,90283,146715
12968,Air India,AI452,Mumbai,Qatar,01/02/2022,9,17,5,5,97919,121943
12969,Air India,AI212,NewDelhi,Qatar,10/04/2023,14,20,5,7,42560,145143
12970,Indigo,IN455,Cochin,Dammam,15/05/2022,18,1,4,4,49880,70249
12971,Indigo,IN285,Cochin,Riyadh,06/09/2023,9,18,4,4,78375,108425
12972,Fly Dubai,FD455,Kozhikode,Dubai,09/11/2022,1,19,2,4,15774,113849
12973,Indigo,IN684,NewDelhi,Dubai,20/02/2022,0,4,2,4,14335,51699
12974,SpiceJet,SJ322,Kozhikode,Qatar,07/10/2023,12,22,2,4,21600,115159
12975,SpiceJet,SJ737,Trivandrum,Riyadh,13/12/2023,17,23,1,3,29996,59431
12976,Fly Dubai,FD123,Cochin,Dammam,08/11/2023,12,19,3,5,74807,95618
12977,Air India,AI876,Mumbai,Riyadh,27/07/2023,10,19,5,7,16078,71664
12978,SpiceJet,SJ877,Mumbai,Kuwait,23/04/2023,13,19,5,6,69637,112713
12979,Indigo,IN843,NewDelhi,Dammam,13/05/2023,13,20,1,1,52059,111673
12980,Air India,AI895,NewDelhi,Dubai,14/07/2022,8,20,3,5,34762,63418
12981,Indigo,IN126,Cochin,Dubai,11/01/2023,0,8,1,1,53833,117321
12982,Air Asia,AS687,NewDelhi,Qatar,22/05/2022,7,22,5,7,19789,99590
12983,Indigo,IN380,Kozhikode,Dammam,22/02/2023,19,2,3,4,85722,140359
12984,Fly Dubai,FD678,Trivandrum,Dammam,30/06/2023,0,9,5,7,14143,120917
12985,SpiceJet,SJ475,Trivandrum,Qatar,11/05/2022,2,10,5,6,74015,116524
12986,SpiceJet,SJ610,Kozhikode,Dubai,28/10/2023,13,18,3,5,13323,66127
12987,Air India,AI199,NewDelhi,Dammam,28/01/2023,17,2,4,5,57237,139314
12988,SpiceJet,SJ651,NewDelhi,Dammam,14/04/2023,19,23,5,5,20090,49009
12989,Fly Dubai,FD858,Kozhikode,Dammam,01/09/2023,13,21,3,3,64453,146445
12990,Air India,AI427,Mumbai,Dammam,02/12/2023,9,14,1,1,78256,132642
12991,Air India,AI853,Trivandrum,Riyadh,05/01/2022,4,11,3,4,90552,141697
12992,Fly Dubai,FD743,Trivandrum,Dubai,07/06/2023,10,16,5,5,34306,73408
12993,Air Asia,AS427,Mumbai,Kuwait,31/02/2023,3,10,2,4,51231,138699
12994,SpiceJet,SJ737,Cochin,Qatar,17/01/2022,19,5,2,3,44336,84492
12995,Fly Dubai,FD364,Kozhikode,Dammam,25/12/2022,16,2,2,4,49556,106865
12996,SpiceJet,SJ507,Kozhikode,Riyadh,21/02/2023,1,19,5,5,53521,112457
12997,Fly Dubai,FD358,NewDelhi,Dubai,07/07/2023,6,14,5,6,59876,144005
12998,SpiceJet,SJ558,NewDelhi,Dubai,16/01/2023,2,11,3,5,83502,134810
12999,SpiceJet,SJ208,Cochin,Riyadh,29/03/2023,9,20,3,5,65847,116950
13000,Air Asia,AS505,Kozhikode,Dubai,30/06/2022,18,3,5,7,29304,139809
13001,Fly Dubai,FD409,Kozhikode,Riyadh,23/07/2023,3,22,1,1,54033,103912
13002,Air India,AI841,Kozhikode,Dammam,07/04/2023,15,23,5,6,76395,134075
13003,Fly Dubai,FD203,Trivandrum,Dubai,13/12/2022,8,15,2,3,89874,130877
13004,Indigo,IN877,Trivandrum,Kuwait,12/03/2023,13,20,5,5,53784,128197
13005,SpiceJet,SJ534,Cochin,Dubai,04/01/2023,4,23,5,7,88143,127031
13006,Air India,AI304,Trivandrum,Kuwait,13/01/2022,0,8,5,5,47571,140877
13007,SpiceJet,SJ211,NewDelhi,Dubai,20/03/2022,11,17,3,3,16079,77510
13008,Fly Dubai,FD231,Cochin,Riyadh,13/04/2023,3,21,5,7,72473,130121
13009,Indigo,IN146,Mumbai,Qatar,09/02/2022,5,14,4,6,13771,134914
13010,Fly Dubai,FD236,Cochin,Dubai,10/05/2022,15,19,3,5,85351,109868
13011,Fly Dubai,FD180,NewDelhi,Kuwait,04/07/2023,11,18,4,5,89657,121264
13012,Air India,AI490,Trivandrum,Kuwait,07/10/2022,11,16,4,4,84229,125449
13013,SpiceJet,SJ359,Cochin,Kuwait,17/12/2022,10,18,5,5,84842,137092
13014,Air India,AI425,Mumbai,Dammam,30/08/2023,14,19,1,2,57071,113567
13015,SpiceJet,SJ357,Cochin,Qatar,04/07/2022,7,15,4,6,42195,84703
13016,SpiceJet,SJ637,Trivandrum,Kuwait,24/01/2022,10,20,2,3,38750,147969
13017,Air India,AI231,Trivandrum,Kuwait,31/01/2023,9,21,3,5,51794,77767
