28851,Indigo,IN468,NewDelhi,Qatar,28/09/2022,7,21,4,4,63585,138325
28852,Indigo,IN689,Mumbai,Qatar,19/05/2023,14,22,1,2,98185,143095
28853,Air India,AI350,Cochin,Dammam,14/02/2022,8,14,2,3,40552,76482
28854,Air India,AI839,Kozhikode,Kuwait,25/01/2023,9,17,2,2,96758,149186
28855,Air Asia,AS421,Mumbai,Kuwait,11/07/2023,4,13,5,5,22127,61898
28856,Fly Dubai,FD899,Trivandrum,Dubai,20/02/2023,13,21,5,5,77815,130820
28857,Fly Dubai,FD384,Cochin,Riyadh,08/02/2023,14,23,3,3,62433,91226
28858,Air India,AI380,NewDelhi,Qatar,17/05/2023,3,10,1,3,92894,135273
28859,SpiceJet,SJ894,Kozhikode,Qatar,03/10/2022,0,7,3,3,51982,113207
28860,Air India,AI184,NewDelhi,Dammam,09/12/2022,1,9,2,4,23079,105621
28861,Air Asia,AS166,Cochin,Dammam,16/08/2022,18,5,2,4,73805,101257
28862,Fly Dubai,FD746,Mumbai,Dubai,10/04/2023,15,21,1,1,26274,123664
28863,Fly Dubai,FD647,Mumbai,Kuwait,13/09/2022,2,21,3,3,62422,142784
28864,SpiceJet,SJ458,Mumbai,Dubai,28/01/2023,10,17,5,5,15641,72039
28865,Air Asia,AS564,Trivandrum,Kuwait,17/02/2022,6,17,5,7,13154,117779
28866,SpiceJet,SJ748,NewDelhi,Kuwait,16/09/2022,4,11,3,4,75011,133727
28867,Indigo,IN661,Kozhikode,Dubai,12/12/2023,18,3,3,4,14970,106864
28868,SpiceJet,SJ534,Kozhikode,Qatar,08/09/2023,15,20,4,5,38797,87413
28869,SpiceJet,SJ467,Mumbai,Kuwait,14/03/2022,10,17,2,4,54375,122585
28870,Indigo,IN332,NewDelhi,Riyadh,13/07/2022,1,13,3,4,59299,135662
28871,Air India,AI589,NewDelhi,Riyadh,16/05/2022,17,23,2,2,99924,133417
28872,Air India,AI524,Cochin,Qatar,16/01/2023,18,23,4,5,70434,148344
28873,SpiceJet,SJ638,NewDelhi,Qatar,26/02/2023,17,23,5,7,10545,89889
28874,SpiceJet,SJ407,Trivandrum,Qatar,19/11/2023,5,10,1,3,30440,119080
28875,Fly Dubai,FD422,Trivandrum,Dubai,21/08/2022,7,11,2,2,36026,109056
28876,Indigo,IN376,Kozhikode,Qatar,27/04/2023,2,10,3,4,16942,80600
28877,Air Asia,AS539,Trivandrum,Dammam,16/08/2023,8,22,5,6,29055,103279
28878,Air India,AI627,Mumbai,Riyadh,23/08/2022,15,21,5,7,57474,92943
28879,Air Asia,AS380,Trivandrum,Kuwait,19/01/2023,3,22,4,4,24322,146902
28880,Air India,AI845,Trivandrum,Riyadh,21/09/2022,1,6,2,3,68228,110114
28881,Indigo,IN835,Cochin,Qatar,13/04/2022,7,18,1,3,27028,95438
28882,Air Asia,AS100,Mumbai,Kuwait,01/07/2023,3,10,2,2,56676,105672
28883,Air Asia,AS850,NewDelhi,Qatar,12/01/2022,14,19,3,4,15296,77069
28884,Indigo,IN412,Cochin,Dammam,05/03/2022,19,2,4,5,68589,111935
28885,Fly Dubai,FD223,Trivandrum,Dubai,17/11/2023,13,21,3,5,90982,139130
28886,Indigo,IN340,Cochin,Qatar,26/09/2022,4,13,1,2,99470,143650
28887,Fly Dubai,FD467,NewDelhi,Dubai,15/11/2023,9,15,5,7,58334,132410
28888,Indigo,IN788,Trivandrum,Dammam,11/12/2022,12,21,5,6,31525,70686
28889,SpiceJet,SJ703,Trivandrum,Kuwait,08/05/2022,11,20,1,1,20022,130894
28890,Indigo,IN144,NewDelhi,Qatar,22/09/2022,18,0,1,2,57737,100665
28891,Air India,AI234,Trivandrum,Qatar,18/08/2022,2,18,5,7,89334,119878
28892,Air India,AI775,NewDelhi,Qatar,18/10/2023,10,23,5,6,13221,75428
28893,Indigo,IN323,Mumbai,Kuwait,10/06/2023,12,20,3,4,75686,95973
28894,SpiceJet,SJ497,Cochin,Dammam,07/10/2022,9,18,2,2,13787,128980
28895,Fly Dubai,FD277,Trivandrum,Qatar,29/05/2022,5,10,4,6,51591,95186
28896,Air Asia,AS577,Mumbai,Qatar,20/01/2022,3,14,2,3,39983,99996
28897,SpiceJet,SJ329,Cochin,Kuwait,29/10/2022,3,22,3,5,19582,114439
28898,Fly Dubai,FD570,NewDelhi,Qatar,18/10/2022,12,21,5,5,64860,134841
28899,SpiceJet,SJ605,Cochin,Dubai,21/06/2022,6,12,4,5,39630,90450
28900,Fly Dubai,FD648,Mumbai,Qatar,03/11/2022,3,9,5,7,25346,115205
28901,SpiceJet,SJ497,Mumbai,Dammam,07/01/2023,4,10,4,6,57833,107373
28902,Air India,AI140,Cochin,Dammam,01/12/2022,1,14,5,7,26154,46779
28903,SpiceJet,SJ872,Trivandrum,Riyadh,20/03/2023,13,19,2,2,37246,106642
28904,Fly Dubai,FD460,Cochin,Kuwait,06/02/2023,19,23,4,4,69079,147185
28905,Indigo,IN414,Cochin,Qatar,19/07/2022,7,14,5,5,78655,139725
28906,Indigo,IN129,Trivandrum,Riyadh,03/02/2023,5,17,2,4,36127,142377
28907,Air Asia,AS200,Kozhikode,Dubai,12/11/2023,13,21,3,4,92471,132048
28908,Air India,AI631,NewDelhi,Riyadh,29/09/2022,3,18,1,2,36851,96574
28909,Indigo,IN301,Kozhikode,Dammam,06/05/2023,8,15,1,2,89674,142443
28910,Air Asia,AS834,Mumbai,Riyadh,21/04/2022,2,10,2,2,98541,144224
28911,Fly Dubai,FD624,Cochin,Qatar,04/03/2023,1,8,4,4,39880,131412
28912,Air India,AI171,Cochin,Kuwait,18/05/2023,7,22,5,6,88609,142138
28913,Air India,AI385,Cochin,Qatar,11/05/2022,2,22,2,2,86009,113201
28914,Indigo,IN853,Mumbai,Qatar,08/06/2023,5,21,4,6,32711,117930
28915,Air Asia,AS819,Mumbai,Kuwait,27/08/2022,0,8,2,3,83534,138799
28916,Fly Dubai,FD291,Mumbai,Qatar,29/07/2022,16,0,1,3,71307,112828
28917,Air India,AI469,Mumbai,Riyadh,29/08/2022,13,20,1,1,91988,131297
28918,SpiceJet,SJ451,Kozhikode,Kuwait,14/11/2023,0,23,1,3,73560,115969
28919,Air Asia,AS578,Trivandrum,Qatar,22/07/2023,9,17,2,2,27054,71862
28920,SpiceJet,SJ837,Mumbai,Dammam,14/11/2023,19,1,5,6,86712,140343
28921,Air India,AI733,Mumbai,Kuwait,02/03/2022,6,19,4,4,21473,66430
28922,Air India,AI191,Trivandrum,Dammam,16/11/2023,10,15,5,7,79002,132475
28923,Fly Dubai,FD101,Kozhikode,Dubai,21/07/2022,19,4,5,6,49993,126934
28924,SpiceJet,SJ389,Mumbai,Dubai,16/01/2023,11,19,5,5,44405,118900
28925,Air Asia,AS626,Kozhikode,Qatar,09/12/2022,19,5,1,3,15457,83527
28926,Air India,AI389,Mumbai,Riyadh,06/12/2022,3,9,2,2,46548,134847
28927,Air Asia,AS843,NewDelhi,Kuwait,25/08/2022,4,11,1,2,39988,69256
28928,Air Asia,AS126,Cochin,Dammam,14/07/2022,15,19,1,1,20452,57013
28929,Air Asia,AS742,NewDelhi,Kuwait,13/07/2022,7,15,1,3,42089,62158
28930,Indigo,IN736,Mumbai,Dammam,22/08/2023,4,14,4,4,12676,74838
28931,Air India,AI126,Trivandrum,Dubai,12/07/2022,5,22,5,7,81285,113125
28932,Air Asia,AS171,Cochin,Riyadh,24/08/2023,17,23,5,6,97011,141713
28933,Indigo,IN523,Kozhikode,Qatar,25/06/2022,10,15,4,4,51007,72609
28934,Air India,AI561,Kozhikode,Kuwait,22/04/2023,11,18,2,4,32447,143149
28935,Indigo,IN787,Mumbai,Dubai,20/03/2023,12,19,1,1,37159,124820
28936,Air Asia,AS811,Trivandrum,Qatar,05/03/2023,2,17,1,3,17681,139970
28937,Air India,AI431,Mumbai,Kuwait,03/08/2022,5,16,5,6,79286,131496
28938,Fly Dubai,FD794,Kozhikode,Dammam,09/02/2022,9,18,2,3,52253,123462
28939,Fly Dubai,FD229,Cochin,Riyadh,06/09/2023,5,12,1,2,79244,103803
28940,Air India,AI788,NewDelhi,Dubai,21/01/2022,4,20,3,3,64115,93227
28941,SpiceJet,SJ139,Trivandrum,Dammam,02/04/2022,0,7,1,1,42042,137051
28942,SpiceJet,SJ601,Mumbai,Dubai,24/03/2022,13,21,5,7,94136,138370
28943,Fly Dubai,FD315,Mumbai,Dubai,06/06/2023,3,21,5,5,84418,142968
28944,Air India,AI155,Cochin,Dammam,28/07/2023,7,20,4,4,40188,106657
28945,Indigo,IN183,Cochin,Qatar,09/12/2023,15,23,3,4,44592,79600
28946,SpiceJet,SJ214,Mumbai,Dubai,12/03/2023,14,22,1,2,46432,108660
28947,Indigo,IN257,Kozhikode,Kuwait,28/01/2023,18,1,1,2,48592,95968
28948,Indigo,IN374,Mumbai,Dammam,21/05/2023,18,2,1,1,53777,107279
28949,SpiceJet,SJ696,Trivandrum,Qatar,26/01/2023,8,16,5,7,13815,78471
28950,SpiceJet,SJ790,Kozhikode,Dammam,16/07/2023,1,14,5,5,47330,104332
28951,Air India,AI724,Cochin,Dubai,18/11/2022,12,18,3,3,24631,79085
28952,SpiceJet,SJ638,NewDelhi,Riyadh,25/12/2022,5,12,5,6,57909,103939
28953,SpiceJet,SJ124,NewDelhi,Dammam,14/06/2023,14,23,2,3,76158,107995
28954,Fly Dubai,FD761,Cochin,Riyadh,30/09/2023,5,20,4,6,67152,119255
28955,Air India,AI292,Kozhikode,Dammam,25/10/2022,18,0,2,4,42643,68512
28956,Air India,AI621,Cochin,Dammam,25/05/2022,9,15,1,2,65167,111739
28957,Indigo,IN748,Trivandrum,Qatar,28/03/2023,17,22,5,5,47786,130589
28958,Indigo,IN365,Mumbai,Dubai,16/08/2022,18,3,3,5,28413,138097
28959,Indigo,IN146,Cochin,Dubai,04/02/2022,0,17,1,2,85806,146088
28960,SpiceJet,SJ330,Cochin,Kuwait,01/06/2022,14,23,5,5,97291,135003
28961,Air India,AI785,Mumbai,Kuwait,26/04/2023,13,22,1,2,99011,125525
28962,Fly Dubai,FD732,Mumbai,Dammam,13/10/2023,17,23,4,5,36434,111398
28963,SpiceJet,SJ682,Mumbai,Dubai,13/01/2022,1,8,4,6,83662,135622
28964,SpiceJet,SJ328,Mumbai,Qatar,24/06/2023,6,15,4,4,48653,133431
28965,Fly Dubai,FD900,Kozhikode,Qatar,07/01/2022,15,2,5,6,83464,145488
28966,Air Asia,AS842,NewDelhi,Kuwait,09/06/2022,14,20,5,5,11411,95487
28967,Indigo,IN887,Kozhikode,Qatar,19/05/2023,7,15,2,3,73581,109617
28968,SpiceJet,SJ108,Kozhikode,Dubai,13/12/2022,15,22,4,6,44845,74580
28969,SpiceJet,SJ775,Kozhikode,Dammam,20/12/2022,7,17,1,3,70811,115442
28970,Indigo,IN179,Cochin,Dammam,12/08/2022,8,16,4,5,42000,124287
28971,SpiceJet,SJ369,NewDelhi,Dubai,07/10/2022,16,22,3,3,89164,124611
28972,Indigo,IN646,Cochin,Kuwait,04/08/2022,17,3,3,5,79712,147481
28973,SpiceJet,SJ534,Mumbai,Dubai,01/08/2022,15,23,3,4,97423,147350
28974,Indigo,IN745,Trivandrum,Kuwait,04/02/2022,3,13,4,4,82655,134966
28975,Indigo,IN627,Cochin,Dammam,04/12/2023,19,3,2,2,77648,131871
28976,Indigo,IN205,Cochin,Dammam,07/09/2023,5,21,1,3,44026,139160
28977,Air India,AI720,Mumbai,Dubai,29/12/2023,12,22,5,7,83279,125466
28978,Fly Dubai,FD808,Cochin,Kuwait,04/11/2023,14,19,5,7,34874,85461
28979,Fly Dubai,FD326,NewDelhi,Kuwait,28/09/2022,16,0,5,7,94279,146536
28980,Indigo,IN885,Trivandrum,Qatar,01/02/2022,3,8,3,5,45487,84250
28981,Air Asia,AS670,Mumbai,Dubai,28/08/2023,2,13,2,2,59593,130744
28982,SpiceJet,SJ479,Mumbai,Dubai,02/10/2023,14,19,5,5,18934,127726
28983,Indigo,IN320,Cochin,Dammam,06/10/2022,0,19,1,2,50367,93752
28984,Air India,AI886,Cochin,Kuwait,24/07/2023,9,17,3,3,63716,124958
28985,Air India,AI203,Kozhikode,Riyadh,19/03/2023,6,16,3,4,91896,113090
28986,Indigo,IN100,Trivandrum,Dammam,17/03/2023,7,17,1,2,19645,76303
28987,SpiceJet,SJ276,Mumbai,Riyadh,25/09/2023,3,14,5,7,17460,131237
28988,Indigo,IN897,NewDelhi,Qatar,14/03/2022,4,9,4,4,79290,142376
28989,Air India,AI898,Cochin,Dammam,21/01/2023,2,22,5,5,56039,86006
28990,Fly Dubai,FD308,Mumbai,Kuwait,04/09/2022,8,16,2,2,88166,114550
28991,SpiceJet,SJ495,Trivandrum,Dubai,15/02/2023,14,21,3,5,94669,149204
28992,Fly Dubai,FD312,Cochin,Dubai,09/09/2023,13,21,3,4,46156,134167
28993,Air Asia,AS723,NewDelhi,Dammam,10/02/2022,3,9,2,2,28585,134954
28994,Indigo,IN682,Trivandrum,Dammam,25/08/2023,17,0,1,3,30391,135610
28995,Indigo,IN596,Cochin,Qatar,18/04/2022,8,15,4,5,39468,83929
28996,Fly Dubai,FD712,Kozhikode,Dubai,28/03/2023,3,11,5,7,59126,111862
28997,Fly Dubai,FD802,Trivandrum,Dubai,26/01/2023,8,13,4,6,25773,101235
28998,Air Asia,AS715,Trivandrum,Dubai,01/07/2023,15,20,2,4,14685,97781
28999,Indigo,IN171,NewDelhi,Kuwait,20/05/2022,13,22,1,3,58140,139165
29000,Air India,AI846,Mumbai,Riyadh,06/11/2023,18,2,5,5,24954,75014
29001,Fly Dubai,FD546,Kozhikode,Dammam,01/07/2023,3,16,4,4,40059,61510
29002,Air India,AI178,Mumbai,Riyadh,04/02/2023,9,21,1,3,30241,108071
29003,Air Asia,AS822,Kozhikode,Riyadh,21/12/2023,4,19,3,4,35231,125974
29004,Indigo,IN483,Cochin,Kuwait,31/03/2022,7,16,4,6,28380,56684
29005,Air Asia,AS480,NewDelhi,Kuwait,22/10/2023,16,1,1,3,82740,144777
29006,Indigo,IN728,Kozhikode,Qatar,31/05/2022,15,2,1,1,84617,121943
29007,Indigo,IN789,Trivandrum,Qatar,16/03/2022,3,9,2,3,64402,131390
29008,SpiceJet,SJ485,Trivandrum,Riyadh,10/08/2023,14,21,3,4,67829,146479
29009,Fly Dubai,FD740,Mumbai,Kuwait,07/05/2023,3,17,5,5,90545,140272
29010,SpiceJet,SJ142,Cochin,Dubai,28/12/2023,16,21,3,3,64890,113330
29011,Indigo,IN188,Kozhikode,Dubai,01/08/2022,8,15,2,2,72675,135498
29012,Air Asia,AS623,Cochin,Kuwait,23/12/2022,2,11,2,3,16449,149496
29013,Fly Dubai,FD695,Mumbai,Qatar,04/11/2023,0,8,3,3,75614,144488
29014,SpiceJet,SJ100,NewDelhi,Kuwait,14/01/2023,11,21,2,4,17347,140881
29015,Air Asia,AS221,Kozhikode,Qatar,02/07/2022,16,23,4,5,45938,80317
29016,Air Asia,AS666,Cochin,Dammam,17/11/2023,6,19,1,3,77424,145592
29017,Indigo,IN224,Cochin,Dammam,16/01/2023,6,14,3,4,83508,114222
29018,Air Asia,AS667,Mumbai,Dammam,10/10/2022,8,14,2,3,43616,138512
29019,Air Asia,AS568,Mumbai,Qatar,07/02/2022,18,23,5,7,26312,60494
29020,SpiceJet,SJ525,Kozhikode,Riyadh,07/06/2022,16,2,5,5,77783,104328
29021,SpiceJet,SJ660,NewDelhi,Riyadh,06/02/2023,15,22,3,5,62930,97777
29022,Air Asia,AS555,Trivandrum,Dubai,16/11/2022,8,12,3,5,79186,114739
29023,SpiceJet,SJ354,Cochin,Qatar,17/06/2022,10,19,2,2,81959,102669
29024,SpiceJet,SJ174,NewDelhi,Qatar,07/05/2022,7,15,1,3,69172,92836
29025,Air India,AI318,Mumbai,Dubai,13/10/2023,2,18,5,7,84470,145821
29026,Air India,AI334,Mumbai,Qatar,11/05/2022,13,23,3,3,34515,65620
29027,Air Asia,AS449,Mumbai,Riyadh,21/01/2022,12,20,5,5,21895,119851
29028,Fly Dubai,FD251,NewDelhi,Dubai,25/11/2022,15,23,2,3,30948,75839
29029,Air India,AI147,Kozhikode,Kuwait,31/08/2023,6,23,2,2,99088,127655
29030,Indigo,IN339,Trivandrum,Qatar,18/06/2022,4,16,1,1,31146,118615
29031,Fly Dubai,FD683,NewDelhi,Kuwait,12/02/2023,15,22,2,2,92629,116440
29032,Fly Dubai,FD838,Trivandrum,Qatar,18/06/2022,6,11,4,6,55561,118840
29033,Fly Dubai,FD343,NewDelhi,Dubai,31/02/2023,12,22,4,6,79464,105213
29034,Air Asia,AS390,Mumbai,Riyadh,28/05/2022,17,0,4,5,15138,71935
29035,Fly Dubai,FD167,Cochin,Kuwait,09/07/2022,8,15,3,5,11063,98948
29036,Air India,AI697,Kozhikode,Dubai,21/11/2023,13,18,3,3,14199,138064
29037,Air India,AI561,Cochin,Qatar,04/04/2023,9,15,5,7,80173,145324
29038,Indigo,IN619,Kozhikode,Dammam,13/01/2022,19,4,3,5,86548,116451
29039,Indigo,IN776,NewDelhi,Qatar,19/09/2023,14,22,3,3,66480,141720
29040,Indigo,IN117,Trivandrum,Kuwait,08/11/2022,1,17,1,2,22038,126344
29041,Fly Dubai,FD367,NewDelhi,Qatar,05/02/2023,17,4,3,4,11721,86809
29042,Fly Dubai,FD718,Trivandrum,Riyadh,07/10/2022,3,15,2,3,58540,92319
29043,Fly Dubai,FD396,Trivandrum,Kuwait,21/02/2023,11,16,1,3,20632,57126
29044,SpiceJet,SJ263,Cochin,Kuwait,31/02/2022,2,19,5,7,39538,91378
29045,Air India,AI413,Cochin,Dubai,29/10/2022,19,6,2,2,27543,119148
29046,Air India,AI174,Kozhikode,Qatar,14/05/2022,9,16,1,2,78716,119679
29047,Indigo,IN269,Mumbai,Kuwait,02/06/2022,18,0,5,5,47775,144598
29048,Indigo,IN725,Trivandrum,Dammam,21/04/2022,19,4,2,4,11411,76686
29049,Air India,AI885,Mumbai,Dubai,14/02/2022,10,15,3,3,20396,124587
29050,Air India,AI624,Cochin,Qatar,10/02/2022,19,5,4,5,36302,147101
29051,Indigo,IN584,Trivandrum,Dammam,03/12/2022,7,13,1,3,94430,116281
29052,SpiceJet,SJ511,Cochin,Dammam,06/04/2023,11,21,2,2,85045,123254
29053,SpiceJet,SJ486,NewDelhi,Qatar,03/07/2023,14,23,1,3,49400,95708
29054,SpiceJet,SJ622,NewDelhi,Dammam,28/06/2022,14,23,3,4,70529,121781
29055,Air India,AI418,Kozhikode,Dubai,22/11/2023,0,8,4,5,87962,122712
29056,Indigo,IN636,NewDelhi,Riyadh,02/03/2022,10,18,1,2,74093,146954
29057,SpiceJet,SJ350,Trivandrum,Riyadh,23/03/2022,12,21,5,7,47968,70900
29058,Fly Dubai,FD862,Kozhikode,Dubai,12/04/2022,14,23,3,4,72880,136223
29059,Air India,AI608,NewDelhi,Qatar,27/10/2023,10,20,2,2,31645,80564
29060,SpiceJet,SJ190,Trivandrum,Dubai,04/04/2023,13,22,2,4,79638,136463
29061,SpiceJet,SJ496,Kozhikode,Qatar,17/08/2022,11,21,4,6,64661,132319
29062,Air India,AI702,Mumbai,Kuwait,05/09/2022,10,19,4,6,69173,136693
29063,Fly Dubai,FD277,NewDelhi,Riyadh,02/11/2022,4,20,2,3,75187,132677
29064,Air India,AI103,Kozhikode,Kuwait,01/04/2023,0,17,3,4,62686,149132
29065,Fly Dubai,FD610,Trivandrum,Dammam,09/01/2022,3,23,1,2,65937,125534
29066,Fly Dubai,FD752,Cochin,Qatar,17/08/2023,6,12,2,2,45618,125049
29067,Air India,AI770,Cochin,Dubai,13/05/2023,9,21,4,4,40156,142970
29068,Air Asia,AS315,Cochin,Dammam,28/10/2022,5,23,1,2,32834,67943
29069,Fly Dubai,FD796,NewDelhi,Kuwait,28/08/2023,7,21,2,3,68361,91405
29070,Air India,AI416,Mumbai,Qatar,17/08/2022,17,2,5,7,41643,102789
29071,Air India,AI162,Kozhikode,Riyadh,08/03/2022,8,22,2,2,77053,103309
29072,SpiceJet,SJ231,Mumbai,Dubai,11/08/2022,6,14,1,3,62932,110948
29073,SpiceJet,SJ839,Kozhikode,Dammam,06/10/2023,14,23,3,3,73944,141902
29074,Air Asia,AS541,Trivandrum,Dammam,21/09/2023,11,21,3,3,96231,129256
29075,Indigo,IN249,Kozhikode,Riyadh,13/04/2022,16,1,2,4,13598,101538
29076,SpiceJet,SJ165,Cochin,Dammam,25/07/2023,17,1,1,3,73764,143524
29077,Fly Dubai,FD444,Mumbai,Dammam,25/01/2022,5,15,3,3,86742,124693
29078,Air Asia,AS883,Trivandrum,Dubai,01/05/2022,7,15,3,4,11324,106541
29079,Indigo,IN413,Trivandrum,Dubai,21/06/2022,15,2,1,3,23576,67145
29080,Indigo,IN795,Mumbai,Kuwait,19/03/2023,0,12,2,3,15162,139310
29081,Air India,AI621,Mumbai,Qatar,13/01/2022,7,20,5,7,92610,135953
29082,Fly Dubai,FD672,Cochin,Qatar,15/09/2022,9,22,5,7,95752,143972
29083,Fly Dubai,FD100,Mumbai,Kuwait,30/10/2023,10,16,5,7,85416,147661
29084,Air India,AI777,Kozhikode,Dammam,13/02/2022,1,18,2,2,79388,100237
29085,Fly Dubai,FD282,Mumbai,Riyadh,18/01/2023,15,20,3,5,21465,127882
29086,Indigo,IN404,NewDelhi,Kuwait,04/02/2023,1,13,4,4,56458,76931
29087,Indigo,IN430,Kozhikode,Dammam,07/03/2022,3,16,2,4,72920,139745
29088,Indigo,IN492,Cochin,Dubai,31/04/2023,6,22,3,4,94522,146805
29089,Air India,AI316,Mumbai,Dammam,08/11/2023,16,21,4,4,37243,59027
29090,SpiceJet,SJ335,Trivandrum,Kuwait,18/12/2022,16,22,5,5,26097,89745
29091,Indigo,IN866,NewDelhi,Kuwait,12/01/2023,19,3,1,1,18842,113643
29092,SpiceJet,SJ224,Mumbai,Dammam,30/03/2022,4,21,4,6,47374,116537
29093,SpiceJet,SJ295,NewDelhi,Dammam,05/10/2022,0,12,3,5,10864,90227
29094,Indigo,IN712,NewDelhi,Kuwait,28/11/2023,16,23,2,4,55247,114705
29095,SpiceJet,SJ426,Mumbai,Qatar,26/11/2022,13,20,3,4,59110,131607
29096,Fly Dubai,FD192,NewDelhi,Qatar,24/07/2022,3,20,3,5,13681,72472
29097,Fly Dubai,FD664,Mumbai,Riyadh,07/09/2022,7,14,4,6,85624,107370
29098,Fly Dubai,FD802,NewDelhi,Dubai,27/12/2023,1,16,4,6,80453,135199
29099,Air India,AI510,Trivandrum,Riyadh,17/08/2022,7,15,4,4,81310,105044
29100,SpiceJet,SJ634,NewDelhi,Riyadh,31/10/2023,7,19,1,2,44857,136437
29101,Indigo,IN207,Mumbai,Kuwait,18/11/2023,1,8,3,3,67981,137257
29102,Fly Dubai,FD339,Kozhikode,Dubai,30/10/2023,8,20,4,5,97339,139107
29103,Fly Dubai,FD132,Mumbai,Riyadh,18/10/2023,12,18,3,5,55662,124150
29104,Indigo,IN437,Cochin,Dubai,14/02/2023,3,10,1,3,13591,49893
29105,Fly Dubai,FD126,Trivandrum,Riyadh,31/09/2023,19,3,5,6,91092,128905
29106,Indigo,IN510,Mumbai,Dubai,04/04/2022,7,18,2,3,79020,108981
29107,Fly Dubai,FD490,Trivandrum,Dubai,16/05/2022,8,17,1,1,45893,67553
29108,Fly Dubai,FD137,Cochin,Riyadh,23/12/2023,13,21,2,3,98810,137842
29109,Fly Dubai,FD473,Trivandrum,Dubai,30/04/2022,5,22,1,2,48849,145397
29110,SpiceJet,SJ360,Mumbai,Dammam,13/12/2022,1,8,3,3,63855,135916
29111,Air India,AI276,Kozhikode,Dubai,03/05/2022,3,14,5,7,12204,139159
29112,Fly Dubai,FD561,Kozhikode,Dammam,29/07/2022,2,20,2,2,80177,147237
29113,Air Asia,AS221,Cochin,Dammam,17/11/2023,1,6,5,6,51521,84778
29114,Indigo,IN354,Cochin,Kuwait,20/10/2022,4,16,1,2,66924,137110
29115,Air Asia,AS563,Kozhikode,Dammam,01/02/2023,14,22,3,5,55542,96750
29116,Air India,AI671,Trivandrum,Dammam,30/12/2022,3,20,1,3,70847,114986
29117,Air India,AI856,Mumbai,Dubai,29/11/2022,11,23,4,6,18613,71132
29118,Air India,AI429,Trivandrum,Dubai,13/11/2022,6,12,3,3,13241,122108
29119,Air India,AI803,Trivandrum,Kuwait,02/05/2022,7,12,3,4,31984,110824
29120,Fly Dubai,FD353,Kozhikode,Dubai,06/03/2023,2,9,3,4,55414,133592
29121,Air India,AI171,Trivandrum,Dammam,23/02/2023,15,21,4,6,82250,114871
29122,Fly Dubai,FD717,NewDelhi,Qatar,05/04/2023,0,14,2,4,73459,103369
29123,Air India,AI743,Cochin,Dubai,15/03/2022,5,12,1,2,54733,77897
29124,Fly Dubai,FD481,Trivandrum,Dammam,10/10/2023,4,14,5,5,84000,137025
29125,Air Asia,AS747,Cochin,Kuwait,27/02/2022,7,18,3,4,91855,112803
29126,Indigo,IN150,NewDelhi,Kuwait,10/09/2023,16,22,3,3,12590,140411
29127,Air India,AI274,Kozhikode,Qatar,23/06/2022,2,23,4,6,97448,129672
29128,Air India,AI240,Trivandrum,Kuwait,28/10/2023,5,14,5,7,34215,55294
29129,Indigo,IN486,Cochin,Qatar,29/03/2022,0,19,2,4,19572,98552
29130,Indigo,IN458,Kozhikode,Kuwait,07/12/2023,7,15,5,6,37219,81227
29131,SpiceJet,SJ311,NewDelhi,Riyadh,21/04/2022,11,17,3,4,25262,134038
29132,SpiceJet,SJ483,Trivandrum,Riyadh,04/03/2023,15,21,5,5,21537,82266
29133,Indigo,IN163,Mumbai,Kuwait,07/05/2023,11,17,3,3,67020,124916
29134,Indigo,IN543,Kozhikode,Riyadh,27/05/2023,15,22,1,1,90852,121205
29135,Air India,AI412,Cochin,Dammam,16/06/2023,0,10,2,4,31188,51487
29136,Air India,AI664,Trivandrum,Kuwait,11/12/2022,11,20,5,5,29808,73771
29137,Indigo,IN754,Mumbai,Riyadh,02/11/2022,8,17,1,1,85005,120381
29138,Air Asia,AS601,Mumbai,Dammam,04/08/2022,19,5,4,5,50064,86406
29139,Indigo,IN355,NewDelhi,Dubai,21/11/2022,1,19,4,6,36096,129852
29140,Fly Dubai,FD142,Cochin,Riyadh,02/08/2022,18,2,4,4,31598,60195
29141,Air Asia,AS774,Cochin,Kuwait,03/03/2022,1,9,5,7,74619,97037
29142,Indigo,IN458,Kozhikode,Dammam,10/01/2022,8,19,4,5,93690,125274
29143,Air Asia,AS467,NewDelhi,Qatar,03/07/2022,4,20,4,4,70216,114170
29144,Indigo,IN278,NewDelhi,Dubai,22/01/2023,0,4,1,2,59977,80036
29145,Fly Dubai,FD880,Kozhikode,Dammam,22/04/2023,19,2,2,3,96262,132248
29146,Indigo,IN374,Mumbai,Dammam,02/10/2022,2,11,1,1,80740,101923
29147,Air India,AI319,Cochin,Kuwait,21/06/2022,12,21,1,2,89422,139299
29148,Fly Dubai,FD829,Kozhikode,Dubai,26/12/2023,8,23,3,5,31050,136214
29149,Air India,AI842,Trivandrum,Kuwait,11/03/2022,9,15,2,3,85085,121046
29150,Air Asia,AS260,Cochin,Kuwait,07/11/2023,1,18,5,6,27695,112012
29151,SpiceJet,SJ125,Cochin,Riyadh,06/06/2022,17,22,4,6,35727,111701
29152,Indigo,IN694,Cochin,Dubai,01/11/2023,15,0,3,4,32613,64172
29153,Fly Dubai,FD812,Mumbai,Riyadh,06/05/2023,19,2,2,2,54850,137575
29154,SpiceJet,SJ839,Mumbai,Dubai,15/01/2023,3,22,4,5,53751,131114
29155,SpiceJet,SJ671,Trivandrum,Dammam,04/06/2022,8,16,3,3,14122,57002
